93645	312.4538
93650	313.0960
93655	312.5975
93660	314.5327
93665	314.4258
93670	310.6493
93675	310.8847
93680	313.3296
93685	314.9468
93690	314.0860
93695	317.8066
93700	315.9100
93705	314.7702
93710	317.4575
93715	317.3032
93720	318.3818
93725	318.5202
93730	317.9816
93735	316.2875
93740	312.6544
93745	315.0687
93750	313.3492
93755	312.9269
93760	317.2906
93765	315.7490
93770	314.8196
93775	311.3799
93780	316.7680
93785	318.1752
93790	318.9939
93795	315.1043
93800	317.6935
93805	318.4708
93810	320.0029
93815	318.6958
93820	319.8563
93825	318.8242
93830	316.0779
93835	315.2436
93840	319.7079
93845	320.6932
93850	316.4794
93855	314.7464
93860	313.5380
93865	314.7276
93870	315.1349
93875	317.8288
93880	314.5116
93885	313.8585
93890	314.4531
93895	308.8970
93900	312.3238
93905	314.6041
93910	311.9981
93915	314.0530
93920	313.1183
93925	313.7156
93930	311.5506
93935	311.7060
93940	310.7963
93945	310.8493
93950	312.2918
93955	313.1318
93960	310.9622
93965	307.1424
93970	312.5750
93975	313.7360
93980	314.3560
93985	314.7198
93990	313.3216
93995	315.4263
94000	313.6780
94005	311.3466
94010	310.8644
94015	311.7264
94020	308.9472
94025	309.4200
94030	310.4525
94035	312.7858
94040	312.9400
94045	308.1241
94050	309.3072
94055	312.5901
94060	315.9813
94065	318.1109
94070	314.8210
94075	316.2796
94080	317.2811
94085	313.4891
94090	313.0480
94095	313.6871
94100	311.2638
94105	311.1836
94110	313.9201
94115	314.7853
94120	317.8979
94125	318.1195
94130	319.1704
94135	315.3243
94140	315.5485
94145	317.5642
94150	314.8548
94155	312.6642
94160	309.5463
94165	310.3435
94170	312.0254
94175	312.5933
94180	312.8391
94185	314.6225
94190	315.9306
94195	315.0494
94200	313.6692
94205	312.4188
94210	313.3185
94215	314.1748
94220	317.0376
94225	316.3438
94230	318.5867
94235	317.2053
94240	318.2305
94245	314.6324
94250	315.0665
94255	313.6992
94260	313.7337
94265	313.3239
94270	310.7352
94275	316.5528
94280	315.2429
94285	315.8472
94290	315.1406
94295	317.0469
94300	314.8864
94305	315.6700
94310	316.8140
94315	316.9652
94320	318.4271
94325	316.0846
94330	310.0013
94335	311.4471
94340	314.9736
94345	314.6470
94350	314.4279
94355	313.9155
94360	311.3911
94365	314.1413
94370	314.2739
94375	313.3227
94380	314.4475
94385	312.5255
94390	313.8570
94395	316.9796
94400	315.2232
94405	315.7713
94410	316.8615
94415	315.7977
94420	318.0605
94425	311.9833
94430	316.0930
94435	313.8858
94440	312.9063
94445	312.5742
94450	310.4715
94455	312.5951
94460	311.5337
94465	309.8415
94470	312.3812
94475	310.2162
94480	310.5148
94485	309.3334
94490	307.1964
94495	306.6073
94500	308.8724
94505	309.0471
94510	308.8195
94515	310.3764
94520	311.9755
94525	311.8989
94530	311.6384
94535	310.0793
94540	309.4662
94545	311.7103
94550	314.8147
94555	311.8013
94560	309.4396
94565	308.4232
94570	307.8274
94575	310.1357
94580	308.3514
94585	308.7418
94590	309.4008
94595	307.4652
94600	304.5561
94605	306.2331
94610	306.7281
94615	305.2428
94620	301.2255
94625	301.1994
94630	304.9258
94635	306.4694
94640	307.4865
94645	307.9557
94650	312.2450
94655	311.1117
94660	305.7958
94665	308.2569
94670	315.0743
94675	314.1271
94680	315.6975
94685	312.4452
94690	311.8237
94695	310.0771
94700	312.3612
94705	311.5588
94710	310.2346
94715	307.6281
94720	309.5609
94725	309.5639
94730	308.2275
94735	308.3928
94740	310.8030
94745	306.4770
94750	308.3735
94755	306.1157
94760	309.9887
94765	312.4535
94770	312.5690
94775	310.5822
94780	310.2934
94785	308.8097
94790	307.4945
94795	308.7569
94800	302.3346
94805	306.0897
94810	305.5446
94815	308.2168
94820	313.6354
94825	314.8769
94830	312.0008
94835	308.9992
94840	308.2921
94845	311.3924
94850	308.1493
94855	308.6287
94860	305.7583
94865	308.8824
94870	308.7727
94875	309.2362
94880	311.8970
94885	314.5182
94890	311.5670
94895	308.2170
94900	307.8186
94905	310.0559
94910	310.5639
94915	308.6778
94920	311.3048
94925	308.4072
94930	307.2425
94935	308.9696
94940	308.7875
94945	309.6436
94950	309.3211
94955	311.8789
94960	309.6904
94965	310.8803
94970	313.2101
94975	313.7811
94980	313.8311
94985	316.7015
94990	313.5476
94995	308.1767
95000	309.3600
95005	311.1670
95010	313.0059
95015	311.3365
95020	305.2341
95025	310.5088
95030	311.0551
95035	311.5648
95040	312.3227
95045	313.5563
95050	311.0752
95055	310.4527
95060	310.0322
95065	310.6878
95070	311.7395
95075	310.2971
95080	310.8269
95085	314.7710
95090	312.6827
95095	314.1594
95100	309.6896
95105	305.6406
95110	305.5259
95115	307.9689
95120	311.0543
95125	311.1433
95130	316.5606
95135	316.9769
95140	314.1693
95145	314.3440
95150	314.2397
95155	314.9193
95160	311.0772
95165	315.8813
95170	311.8281
95175	312.3803
95180	313.6348
95185	314.6909
95190	313.1591
95195	309.5932
95200	315.2190
95205	314.9272
95210	316.0912
95215	312.2030
95220	313.7758
95225	315.3818
95230	311.5140
95235	311.2138
95240	310.6285
95245	312.2711
95250	312.9688
95255	310.3362
95260	307.1441
95265	305.8738
95270	310.8476
95275	307.3200
95280	309.5638
95285	306.3587
95290	306.7819
95295	306.2655
95300	311.1010
95305	312.7612
95310	313.4505
95315	312.2190
95320	313.6273
95325	311.9152
95330	313.6630
95335	307.6983
95340	311.4363
95345	315.5367
95350	317.6678
95355	319.3605
95360	316.4039
95365	315.5209
95370	314.6624
95375	314.1777
95380	314.1519
95385	315.9137
95390	315.2228
95395	314.8892
95400	314.0791
95405	314.0431
95410	316.3872
95415	318.3622
95420	315.3074
95425	313.0667
95430	312.1176
95435	315.3857
95440	314.0595
95445	312.9663
95450	310.9916
95455	307.5883
95460	308.7696
95465	313.6449
95470	312.5910
95475	312.8955
95480	311.4691
95485	310.1398
95490	309.4425
95495	311.4728
95500	316.0455
95505	313.5720
95510	315.0093
95515	315.2867
95520	313.1698
95525	314.2148
95530	312.6705
95535	315.9130
95540	312.9246
95545	314.4249
95550	311.3839
95555	310.3957
95560	313.6972
95565	311.9081
95570	316.1053
95575	314.6448
95580	316.3517
95585	316.7300
95590	312.7092
95595	313.3139
95600	309.8861
95605	311.5939
95610	314.7837
95615	313.9415
95620	312.9836
95625	308.9229
95630	307.2534
95635	308.0072
95640	311.9667
95645	312.0250
95650	310.4885
95655	308.2218
95660	311.6482
95665	313.9816
95670	311.8956
95675	312.5284
95680	309.2179
95685	310.2555
95690	311.0658
95695	312.4428
95700	312.4770
95705	310.5344
95710	308.7780
95715	309.9014
95720	308.4062
95725	305.8435
95730	311.9162
95735	314.4721
95740	311.0198
95745	311.0226
95750	310.5442
95755	312.0731
95760	309.9612
95765	312.7945
95770	315.3977
95775	314.5188
95780	317.7740
95785	315.2708
95790	315.1536
95795	307.9109
95800	308.7154
95805	308.7786
95810	309.3672
95815	308.8547
95820	310.1851
95825	310.3844
95830	312.7619
95835	311.1583
95840	310.7814
95845	316.0189
95850	316.4357
95855	314.2134
95860	312.6745
95865	311.7101
95870	312.8466
95875	313.3754
95880	312.0080
95885	311.6666
95890	311.6168
95895	311.7551
95900	314.0656
95905	314.8832
95910	315.3938
95915	318.5919
95920	315.9468
95925	315.0323
95930	317.7796
95935	315.7054
95940	316.2440
95945	315.4386
95950	314.2641
95955	319.8142
95960	317.9212
95965	318.2573
95970	317.6047
95975	318.5996
95980	316.2955
95985	313.2638
95990	318.5125
95995	319.0500
96000	315.5872
96005	314.3401
96010	317.8991
96015	319.9522
96020	317.6747
96025	313.8942
96030	313.5783
96035	315.7047
96040	312.8833
96045	308.7226
96050	310.7532
96055	315.7606
96060	314.8559
96065	311.9785
96070	311.9527
96075	312.4879
96080	313.3659
96085	310.9500
96090	308.8402
96095	311.0093
96100	312.1005
96105	314.5403
96110	310.6065
96115	309.3610
96120	309.8245
96125	307.3805
96130	307.6099
96135	310.3741
96140	313.1156
96145	314.4534
96150	311.9517
96155	316.0919
96160	312.7866
96165	311.2392
96170	307.1376
96175	307.7826
96180	309.7996
96185	312.7542
96190	311.7344
96195	311.1134
96200	310.5108
96205	309.2448
96210	313.4740
96215	311.2262
96220	311.7750
96225	312.2928
96230	314.8951
96235	316.1222
96240	315.1734
96245	314.2661
96250	314.9418
96255	313.2023
96260	312.8531
96265	311.2339
96270	315.0189
96275	316.4017
96280	316.3030
96285	313.3574
96290	313.9080
96295	312.1564
96300	309.9647
96305	310.0916
96310	310.9770
96315	310.3584
96320	307.6911
96325	309.8714
96330	309.2302
96335	308.6510
96340	305.7907
96345	306.4015
96350	306.2733
96355	309.8711
96360	312.5791
96365	311.3582
96370	311.8231
96375	308.2693
96380	311.6916
96385	312.4545
96390	310.5282
96395	310.1608
96400	309.8436
96405	312.9617
96410	309.5919
96415	312.0471
96420	312.5999
96425	311.0546
96430	309.7237
96435	308.3165
96440	311.0147
96445	315.5289
96450	311.6042
96455	310.3387
96460	307.5203
96465	309.7246
96470	310.1248
96475	311.3421
96480	308.0265
96485	305.8523
96490	308.9277
96495	307.3688
96500	309.3869
96505	309.0896
96510	311.6916
96515	312.6323
96520	310.7976
96525	312.1247
96530	310.3309
96535	307.6327
96540	305.4365
96545	309.4899
96550	313.1103
96555	312.2535
96560	311.7676
96565	308.3343
96570	307.2318
96575	307.6522
96580	307.8016
96585	311.4579
96590	312.8351
96595	313.3081
96600	310.8794
96605	311.2125
96610	312.9962
96615	313.5844
96620	311.8022
96625	307.5388
96630	310.8426
96635	309.6316
96640	307.5527
96645	309.3272
96650	311.2505
96655	316.4607
96660	312.4396
96665	311.4626
96670	309.6418
96675	309.0420
96680	312.1682
96685	312.9613
96690	315.3687
96695	313.6266
96700	315.0963
96705	313.3381
96710	311.1312
96715	311.7646
96720	309.1613
96725	310.7079
96730	306.0300
96735	306.9618
96740	310.7703
96745	311.0725
96750	311.9777
96755	308.8454
96760	311.8622
96765	312.2194
96770	315.0017
96775	314.3981
96780	311.1863
96785	313.9886
96790	311.7075
96795	315.3048
96800	312.4411
96805	314.6214
96810	313.1230
96815	316.3718
96820	316.3058
96825	312.2234
96830	311.6153
96835	312.2275
96840	313.0981
96845	313.0714
96850	311.4252
96855	311.9070
96860	310.7002
96865	310.4710
96870	312.2192
96875	312.4066
96880	314.0264
96885	310.2966
96890	311.4340
96895	310.2896
96900	310.8025
96905	310.6957
96910	306.3721
96915	305.7473
96920	306.5385
96925	307.0713
96930	313.1969
96935	314.2858
96940	313.2509
96945	308.7236
96950	310.7844
96955	309.5509
96960	310.9019
96965	307.6464
96970	306.4038
96975	305.5278
96980	304.0507
96985	304.8449
96990	305.7003
96995	308.6634
97000	307.6333
97005	307.9833
97010	308.0782
97015	306.8819
97020	310.7036
97025	311.4959
97030	314.7767
97035	314.7009
97040	309.0062
97045	309.9144
97050	306.6779
97055	308.5056
97060	311.9659
97065	312.5155
97070	311.1621
97075	307.4949
97080	307.4820
97085	308.2059
97090	310.9951
97095	310.2029
97100	309.4048
97105	308.3944
97110	304.6472
97115	308.5416
97120	307.2868
97125	308.7945
97130	305.1175
97135	304.9397
97140	309.3429
97145	307.6288
97150	305.5446
97155	305.1408
97160	308.5335
97165	308.0906
97170	309.6762
97175	309.4123
97180	308.3912
97185	309.5373
97190	307.9271
97195	310.8267
97200	309.3183
97205	307.0935
97210	304.8597
97215	304.1283
97220	304.7087
97225	306.3902
97230	308.2161
97235	308.8151
97240	312.0547
97245	307.2050
97250	307.7754
97255	304.8410
97260	305.5771
97265	307.4333
97270	307.3706
97275	308.9584
97280	308.5014
97285	308.4107
97290	307.4801
97295	307.6519
97300	308.3947
97305	308.4915
97310	307.9074
97315	310.2235
97320	308.6958
97325	308.1290
97330	313.3012
97335	312.2249
97340	312.7171
97345	313.4566
97350	313.7515
97355	312.4095
97360	310.1870
97365	311.2191
97370	308.2377
97375	307.5969
97380	305.1175
97385	304.6569
97390	307.1520
97395	311.3319
97400	316.4704
97405	315.5868
97410	310.7197
97415	307.4156
97420	306.5372
97425	310.6084
97430	310.4448
97435	310.9054
97440	310.6728
97445	310.1709
97450	305.3686
97455	306.6190
97460	309.0053
97465	307.8698
97470	307.4772
97475	303.1057
97480	301.3861
97485	303.1532
97490	307.8293
97495	311.1856
97500	310.1642
97505	306.3753
97510	303.6580
97515	306.2357
97520	304.2773
97525	303.2886
97530	301.9050
97535	302.3556
97540	308.5465
97545	310.5799
97550	309.0362
97555	307.9141
97560	304.3569
97565	305.8468
97570	307.5748
97575	310.1364
97580	307.4801
97585	305.1313
97590	304.5708
97595	305.3731
97600	305.1849
97605	306.4623
97610	307.9675
97615	310.1014
97620	310.3851
97625	304.6175
97630	304.6293
97635	310.8336
97640	310.4774
97645	308.3876
97650	307.5785
97655	304.6355
97660	304.8949
97665	308.0402
97670	307.3787
97675	309.1997
97680	306.6682
97685	310.1861
97690	308.1273
97695	309.1815
97700	309.8401
97705	309.1744
97710	308.2942
97715	304.3814
97720	301.6999
97725	301.1047
97730	299.6340
97735	304.9057
97740	310.9566
97745	310.7578
97750	305.3473
97755	306.0890
97760	309.8964
97765	306.9091
97770	305.5061
97775	306.8278
97780	307.4113
97785	307.7273
97790	306.6684
97795	311.1001
97800	309.3176
97805	306.2527
97810	301.7425
97815	301.3211
97820	300.8156
97825	306.4218
97830	309.7333
97835	309.7831
97840	311.8701
97845	311.9852
97850	308.1587
97855	309.0350
97860	310.3655
97865	314.5875
97870	311.4683
97875	310.1811
97880	308.9442
97885	304.6075
97890	307.2132
97895	303.9747
97900	306.5894
97905	308.5868
97910	307.0739
97915	311.6800
97920	310.8995
97925	312.5930
97930	308.0112
97935	309.4010
97940	308.3354
97945	308.7746
97950	312.6218
97955	307.8394
97960	313.6042
97965	312.2073
97970	312.5020
97975	308.5339
97980	310.0349
97985	311.6884
97990	309.0691
97995	308.7797
98000	304.9082
98005	307.7563
98010	311.3934
98015	311.4731
98020	312.3238
98025	308.5485
98030	310.0176
98035	309.4189
98040	311.8386
98045	312.3448
98050	309.9289
98055	311.9391
98060	308.7799
98065	311.8504
98070	306.6730
98075	308.1410
98080	307.9766
98085	307.9354
98090	306.4234
98095	308.8264
98100	311.7666
98105	309.0204
98110	310.2578
98115	309.7778
98120	311.7324
98125	316.1541
98130	314.9290
98135	313.9619
98140	310.0379
98145	306.6556
98150	308.1940
98155	314.1695
98160	312.3694
98165	311.6168
98170	314.1251
98175	310.4091
98180	309.8012
98185	309.2201
98190	312.5117
98195	312.2061
98200	312.2811
98205	310.7334
98210	307.0366
98215	312.2682
98220	308.8404
98225	308.0759
98230	306.0269
98235	307.0683
98240	309.9786
98245	310.9651
98250	309.1717
98255	309.3399
98260	309.7122
98265	308.1173
98270	309.8529
98275	311.1255
98280	308.2210
98285	307.4252
98290	308.2603
98295	308.7440
98300	311.1535
98305	312.2051
98310	315.2975
98315	310.1566
98320	309.2750
98325	308.6085
98330	311.2406
98335	312.6449
98340	309.7652
98345	309.6301
98350	310.1116
98355	306.0239
98360	307.2709
98365	307.0849
98370	307.5083
98375	306.9280
98380	308.0746
98385	309.3186
98390	311.2851
98395	309.9244
98400	305.1675
98405	307.1625
98410	305.4914
98415	306.4797
98420	312.0560
98425	315.4347
98430	312.6373
98435	309.1145
98440	304.9799
98445	309.6609
98450	310.4549
98455	311.7645
98460	310.1688
98465	309.1481
98470	306.5995
98475	305.6510
98480	308.4408
98485	310.3092
98490	309.2450
98495	310.1717
98500	310.6935
98505	312.2640
98510	312.9365
98515	308.8315
98520	304.4236
98525	303.0729
98530	307.3236
98535	307.8778
98540	306.5642
98545	311.4437
98550	312.2750
98555	316.6653
98560	313.6938
98565	310.4314
98570	314.0124
98575	316.7490
98580	314.8630
98585	314.9861
98590	312.9071
98595	311.5410
98600	311.4391
98605	312.4642
98610	309.0613
98615	313.9559
98620	313.6395
98625	315.9846
98630	318.0309
98635	315.4549
98640	313.5660
98645	311.7208
98650	312.1773
98655	312.2747
98660	312.8897
98665	312.5456
98670	314.5251
98675	312.8469
98680	310.6786
98685	309.8508
98690	308.3245
98695	309.5280
98700	311.3447
98705	310.2744
98710	312.2220
98715	306.8600
98720	305.2184
98725	308.2558
98730	305.3329
98735	308.4762
98740	310.6910
98745	314.8311
98750	317.5321
98755	316.7973
98760	314.2895
98765	315.5538
98770	316.6793
98775	314.5643
98780	313.6827
98785	313.2003
98790	317.8781
98795	317.1166
98800	313.9692
98805	316.6981
98810	317.3596
98815	317.9402
98820	317.4466
98825	313.6644
98830	313.8763
98835	314.1730
98840	315.5287
98845	313.6563
98850	314.9876
98855	314.3345
98860	314.3094
98865	313.2311
98870	313.8225
98875	314.9835
98880	313.6003
98885	312.6828
98890	311.0538
98895	309.5248
98900	310.6208
98905	309.1576
98910	310.0533
98915	312.8593
98920	315.4891
98925	313.4643
98930	312.6551
98935	310.4186
98940	312.9640
98945	313.6907
98950	314.1433
98955	313.2441
98960	313.2041
98965	313.0885
98970	312.1167
98975	313.7291
98980	313.9470
98985	315.5330
98990	315.1194
98995	313.7974
99000	314.0437
99005	313.5276
99010	315.3795
99015	316.0078
99020	314.6749
99025	311.3418
99030	309.4056
99035	313.1749
99040	311.9741
99045	312.9221
99050	312.9925
99055	314.7957
99060	309.3419
99065	314.1527
99070	312.5967
99075	314.0109
99080	318.3485
99085	318.5146
99090	314.3402
99095	314.4500
99100	314.0072
99105	312.4860
99110	309.6849
99115	310.3967
99120	309.1133
99125	312.9976
99130	308.8495
99135	311.0976
99140	310.8088
99145	316.2747
99150	319.3813
99155	316.0308
99160	311.3802
99165	311.3774
99170	311.3899
99175	313.4959
99180	312.0734
99185	312.5447
99190	311.8000
99195	313.6433
99200	312.0864
99205	313.7801
99210	316.0327
99215	317.9717
99220	314.8121
99225	315.4904
99230	312.3986
99235	309.1403
99240	310.4114
99245	313.1589
99250	311.5229
99255	311.7170
99260	310.5601
99265	306.4849
99270	308.7884
99275	312.5571
99280	314.3018
99285	315.3809
99290	310.9629
99295	316.7141
99300	312.5639
99305	310.8472
99310	307.7385
99315	310.1540
99320	313.2427
99325	313.3652
99330	312.3710
99335	313.6320
99340	316.5203
99345	317.3505
99350	315.4003
99355	314.5619
99360	312.4933
99365	311.1663
99370	310.4837
99375	312.3798
99380	312.8288
99385	313.3790
99390	315.9049
99395	319.4849
99400	318.3886
99405	315.2303
99410	313.4840
99415	313.9295
99420	317.4832
99425	316.4770
99430	313.5729
99435	310.4488
99440	308.2777
99445	309.7215
99450	310.4227
99455	312.1768
99460	309.3488
99465	304.6036
99470	307.4945
99475	306.7302
99480	307.7567
99485	313.9539
99490	313.9787
99495	313.1308
99500	311.9421
99505	311.0524
99510	313.0430
99515	313.1197
99520	312.8615
99525	314.0673
99530	313.6520
99535	312.3981
99540	311.2896
99545	307.8467
99550	313.2494
99555	313.6584
99560	311.7526
99565	310.4789
99570	307.1137
99575	306.2704
99580	309.0568
99585	314.8093
99590	315.1886
99595	312.8993
99600	312.8559
99605	311.1553
99610	312.4942
99615	312.6068
99620	312.2601
99625	312.8256
99630	314.7733
99635	315.4384
99640	316.3129
99645	317.3210
99650	320.4254
99655	319.3052
99660	316.7818
99665	316.3685
99670	316.8494
99675	318.0112
99680	317.0288
99685	314.3643
99690	315.0720
99695	314.6554
99700	313.6702
99705	311.6639
99710	313.4353
99715	314.0895
99720	315.0865
99725	312.7834
99730	311.3138
99735	312.9965
99740	311.6535
99745	311.6316
99750	313.9133
99755	312.9561
99760	311.3317
99765	310.0343
99770	316.1132
99775	315.1071
99780	312.8343
99785	312.0403
99790	312.4318
99795	310.3609
99800	311.4424
99805	313.0783
99810	311.2595
99815	313.3321
99820	311.7198
99825	312.2672
99830	313.1241
99835	313.7946
99840	314.2850
99845	313.1440
99850	312.5219
99855	309.8190
99860	311.5707
99865	316.6244
99870	313.9248
99875	318.7390
99880	315.4056
99885	315.8652
99890	318.7363
